identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18552032668033980,17841401871496039,360radioco,360 Radio Colombia,"🚨 LO ÚLTIMO | El Consejo Nacional Electoral (@cne_colombia) autorizó la participación de Daniel Quintero (@quinterocalle) en la consulta presidencial ‘Frente por la Vida’. La votación quedó 7-1.

📰 Para conocer la historia completa, escriba “Historia” en los comentarios y se la hacemos llegar a su DM.",0,02/05/2026 09:03,https://www.instagram.com/p/DUYkZKUDi-8/,Imagen de Instagram,,Total,3507,1835,17,2,0,9,1
18144234589461369,17841401871496039,360radioco,360 Radio Colombia,"#Atención | “Hay que salvar las listas del Pacto Histórico”

Roy Barreras, precandidato presidencial, sobre el paso a seguir tras la imposibilidad de Iván Cepeda para participar en la consulta del Frente por la Vida.

#Ahora #Elecciones2026 #Noticias #política #actualidad",99,02/05/2026 08:11,https://www.instagram.com/reel/DUYeMr6gu_-/,Reel de Instagram,,Total,2930,1917,35,2,0,62,5
17919104190249801,17841401871496039,360radioco,360 Radio Colombia,"#Atención | Ecopetrol aprueba cambios en su junta directiva: la asamblea extraordinaria avaló el ingreso de Juan Gonzalo Castaño, Carolina Arias Hurtado y César Loza en representación de los trabajadores. Salen Mónica de Greiff, Guillermo García y Álvaro Torres. La plancha fue presentada por el ministro de Hacienda, Germán Ávila.

#ecopetrol #notícias #actualidad #Energía #Trabajo #ultimahora",88,02/05/2026 07:33,https://www.instagram.com/reel/DUYaFiigpXR/,Reel de Instagram,,Total,902,702,9,0,0,1,0
18000641000715030,17841401871496039,360radioco,360 Radio Colombia,"⛽📉 Luego de una revisión inicial, la Superintendencia de Industria y Comercio alertó que no todos los agentes del mercado han aplicado la reducción de $500 en el precio de la gasolina, pese a que ya han pasado cuatro días desde que se anunció la medida.

“Hemos evidenciado que cuatro días después de la decisión de bajar la gasolina $500 pesos, no todos los agentes del mercado la han aplicado”, afirmó la superintendente Cielo Rusinque, quien agregó que desde la entidad se adelantarán verificaciones y acciones de control para garantizar que la reducción se cumpla en todo el país.

#Actulidad #Gasolina #notícias #colombia",71,02/05/2026 06:20,https://www.instagram.com/reel/DUYRtGSAqbI/,Reel de Instagram,,Total,1329,1003,17,1,0,0,0
17902331877365386,17841401871496039,360radioco,360 Radio Colombia,"🚘🏍️ | Continúa la primera jornada del Día Sin Carro y Moto en Bogotá del 2026.

Durante las primeras cuatro horas, la Secretaría de Movilidad Distrital (@sectormovilidad) ha impuesto 200 comparendos por el incumplimiento en la norma y registra 1,253,000 usuarios únicos en TransMilenio. Recuerde que la jornada se extenderá hasta las 09:00 p.m.

➡️ Para conocer más detalles de la jornada escriba “Historia” en los comentarios y se los compartimos por DM.",0,02/05/2026 05:40,https://www.instagram.com/p/DUYNTjmjvS6/,Secuencia de Instagram,,Total,3115,1273,39,0,0,0,0
18150667774445414,17841401871496039,360radioco,360 Radio Colombia,"🚗 La Alcaldía de Bogotá propone un aumento de hasta un 25% en tarifas de parqueaderos en Bogotá. Los valores máximos por minuto para carros y motos estacionados en parqueaderos fuera de vía. Esto significa que parquear en la ciudad podría costar más si el proyecto de decreto se firma y entra en vigencia. El ajuste responde a variables como inflación y costos operativos del servicio.

➡️ Para conocer la historia completa, escriba “Historia” en los comentarios y se la enviamos al DM.",0,02/04/2026 15:07,https://www.instagram.com/p/DUWpWjTjtOU/,Imagen de Instagram,,Total,2567,1232,16,5,0,0,2
18067727999226708,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La precandidata Paloma Valencia respaldó la decisión del CNE al impedir que Iván Cepeda participe en la consulta del 8 de marzo, por ya haber participado de una consulta el año pasado.

#Noticias #actualidad #política #ahora #palomavalencia",21,02/04/2026 13:41,https://www.instagram.com/reel/DUWfc0NAqaO/,Reel de Instagram,,Total,5717,4299,210,1,0,13,4
18084865396916557,17841401871496039,360radioco,360 Radio Colombia,"🚨 Iván Cepeda, pre-candidato presidencial, no podrá participar en la consulta ‘Frente por la Vida’. Irá directo a primera vuelta.

La votación en el Control Nacional Electoral fue de 6-4 en contra de Cepeda. 

Hollman Ibáñez fue el conjuez del voto decisivo.

📰 Ampliación en 360radio.com.co",0,02/04/2026 12:24,https://www.instagram.com/p/DUWWtKKERBg/,Imagen de Instagram,,Total,5701,2652,192,14,0,38,4
18198573943329933,17841401871496039,360radioco,360 Radio Colombia,"⚽️🇨🇴 Atlético Nacional y América de Cali se enfrentarán hoy, a las 07:30 p.m., en el Atanasio Girardot de Medellín. 

Partido que para algunas personas es el clásico del fútbol profesional colombiano, por eso, aquí están los jugadores de mayor valor económico, según la valorización de @transfermarkt.co, medio especializado en la evaluación del valor económico en el fútbol.

Para conocer más información visite nuestro sitio web: 360radio.com.co",0,02/04/2026 10:20,https://www.instagram.com/p/DUWIlSODupJ/,Secuencia de Instagram,,Total,2858,909,18,1,0,0,0
17851126929668119,17841401871496039,360radioco,360 Radio Colombia,"#Política | Antioquia, Arauca, el sur de Bolívar y otros 167 municipios presentan algún nivel de riesgo de cara a las próximas elecciones, según informó la Misión de Observación Electoral (MOE), por medio de Alejandra Barrios, su directora. 

81 están en riesgo extremo, 51 en riesgo alto y 38 en riesgo medio

#Colombia #actualidad #Elecciones2026 #notícias #ahora",33,02/04/2026 08:04,https://www.instagram.com/reel/DUV43UsAmoO/,Reel de Instagram,,Total,753,601,9,0,0,0,0
18556202350022058,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴🎤 Récord histórico en Colombia

Los conciertos de Bad Bunny en Medellín se convirtieron en los de mayor taquilla en la historia del país, marcando un hito sin precedentes para la industria del entretenimiento en Colombia.

💰 Con cifras récord en ventas, ocupación hotelera y consumo, el evento no solo rompió marcas musicales, sino que consolidó a Medellín como una de las plazas más fuertes para espectáculos internacionales.",0,02/04/2026 07:00,https://www.instagram.com/p/DUVxszCDn9M/,Secuencia de Instagram,,Total,5958,2057,96,1,0,6,1
18096824348500187,17841401871496039,360radioco,360 Radio Colombia,"#Internacional | Cerca de 1.000 viviendas quedaron destruidas tras un voraz incendio en una zona residencial de Baranguay Lamion, Filipinas.

#Noticias #Actualidad #Mundo #Incendiofilipinas #Ahora",63,02/04/2026 06:13,https://www.instagram.com/reel/DUVsJXSAhSg/,Reel de Instagram,,Total,4624,2859,37,3,0,4,3
18111217939631816,17841401871496039,360radioco,360 Radio Colombia,"🤝🇨🇴 Uno de los regalos de Donald Trump, presidente de Estados Unidos, a Gustavo Petro, Jefe de Estado en Colombia, fue un libro autografiado con un mensaje: “You are great”.

Andrés Gaviria, candidato a la Cámara de Representantes; Yolanda Villavicencio, ex Ministra de Relaciones Exteriores; y Ernesto Macías, político colombiano, reaccionaron a este encuentro.

📰 Para conocer más reacciones, visite el sitio web de 360Radio.com.co",0,02/04/2026 05:49,https://www.instagram.com/p/DUVpiHLjieA/,Secuencia de Instagram,,Total,10438,3808,135,6,0,7,6
17989776362920571,17841401871496039,360radioco,360 Radio Colombia,"🐻‍❄️ Marketing que rompe esquemas

Pepsi sorprendió justo antes del Super Bowl 2026 con un video que llevó al icónico Oso Polar de Coca Cola… a elegir Pepsi Zero Sugar 🥤✨

Coca Cola no respondió directamente, pero reforzó su narrativa y mantiene al Oso Polar como protagonista de su marca 🐾

Un ejemplo de cómo las grandes marcas juegan estratégicamente en publicidad y redes sociales 💡📈",0,02/03/2026 16:06,https://www.instagram.com/p/DUULXKmDr5e/,Secuencia de Instagram,,Total,6897,1959,107,4,0,1,9
18105905977776105,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Donald Trump aseguró que mantiene buena relación con Petro y avanza en diálogo bilateral sobre cooperación, sanciones y otros temas clave entre ambos países. 

#Noticias #Trump #Petro #RelacionesBilaterales #EEUU #Colombia",26,02/03/2026 15:11,https://www.instagram.com/reel/DUUE8EtAh03/,Reel de Instagram,,Total,2740,1641,28,0,2,1,0
18095490601759490,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El presidente Gustavo Petro informó que entregó a Donald Trump información clave sobre capos del narcotráfico, con miras a coordinar acciones conjuntas entre Colombia y Estados Unidos.

#Ahora #Petro #donaldtrump #Actualidad #notícias",117,02/03/2026 14:47,https://www.instagram.com/reel/DUUCEMtgiVz/,Reel de Instagram,,Total,6066,5243,88,6,17,11,2
18082039988217566,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Reunión entre mandatarios deja balance optimista, tras declaraciones que destacan avances en el diálogo y expectativas positivas sobre acuerdos bilaterales próximos entre el Gobierno Trump y Petro.

#Ahora #Noticias #Petro #donaldtrump #reuniónpetrotrump #actualidad",106,02/03/2026 14:30,https://www.instagram.com/reel/DUUAO6Cgi2F/,Reel de Instagram,,Total,3554,2843,45,9,4,9,3
18084702167240117,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Petro aseguró que diálogo con Trump permitirá impulsar la reactivación venezolana tras encuentro en la Casa Blanca en Washington DC.

#Actualidad #Ahora #Petro #donaldtrump #Internacional #Venezuela",114,02/03/2026 14:17,https://www.instagram.com/reel/DUT-sGdAiEM/,Reel de Instagram,,Total,5759,4541,58,11,5,26,4
17873569518514850,17841401871496039,360radioco,360 Radio Colombia,"Gustavo Petro, Presidente de Colombia, sostuvo un diálogo con Donald Trump, máximo mandatario estadounidense en la Casa Blanca. 

El encuentro comenzó a las 11:00 a.m. y se extendió por dos horas, a su salida, expuso algunas conclusiones del encuentro.

🖱️ Para conocer todo lo que dijo visite el sitio web de 360 Radio.",0,02/03/2026 13:25,https://www.instagram.com/p/DUT46vvkfMi/,Secuencia de Instagram,,Total,26037,10184,338,25,1,48,20
17862641457581369,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La Ola Invernal en Colombia sigue dejando consecuencias. En video quedó registrado el momento en el que animales quedan ahogados y otros arrastrados por fuertes corrientes en el departamento de Córdoba.

#Ahora #Actualidad #Olainvernal #Cordoba #ultimahora🚨",67,02/03/2026 13:07,https://www.instagram.com/reel/DUT2r-AgoAD/,Reel de Instagram,,Total,10293,6695,154,38,1,31,13
18064694849275751,17841401871496039,360radioco,360 Radio Colombia,"🤝🇨🇴 Termina la reunión entre Gustavo Petro, Jefe de Estado colombiano, y Donald Trump, presidente de Estados Unidos. El encuentro se extendió sobre las 2 horas y se esperan conclusiones sobre las 04:00 p.m. en rueda de prensa",0,02/03/2026 11:00,https://www.instagram.com/p/DUToJ9sEd7G/,Imagen de Instagram,,Total,5195,1732,41,1,1,1,1
18073213700122801,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El Presidente de Colombia, Gustavo Petro, llegó a las 10:53 a la Casa Blanca para reunirse con el máximo mandatario de Estados Unidos, Donald Trump. 

Estas son algunas fotografías del encuentro que comenzó en el Salón Este de la Casa Blanca, y del cual se esperan conclusiones hoy a las 04:00 p.m. en rueda de prensa.

#AHORA #notícias #Trump #Petro",79,02/03/2026 09:44,https://www.instagram.com/reel/DUTfYrTgpQF/,Reel de Instagram,,Total,1377,1178,11,0,1,2,1
18054226649689459,17841401871496039,360radioco,360 Radio Colombia,"Así fue el saludo entre Gustavo Petro, presidente de Colombia, y Donald Trump, presidente de Estados Unidos en el Salón Este de la Casa Blanca.

Las caras de dos líderes del continente que han sido protagonistas de intensos debates se encontraron hoy en la Casa Blanca.

Un paso importante en relaciones bilaterales que marcarán la agenda de ambos países en los próximos meses.",0,02/03/2026 08:56,https://www.instagram.com/p/DUTaGNSjju3/,Secuencia de Instagram,,Total,5896,1935,34,1,0,5,2
