identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18112123885647832,17841401871496039,360radioco,360 Radio Colombia,"🎶 #Maluma confirmó la fecha de lanzamiento de la canción inédita que grabó junto a #YeisonJiménez, justo cuando se cumple un mes de su partida. El anuncio lo hizo a través de sus redes sociales, donde compartió un emotivo mensaje recordando que este proyecto era uno de los sueños que ambos tenían pendientes.

💿 El tema, que verá la luz en plataformas digitales el jueves 12 de febrero, representa la unión de dos géneros y dos generaciones que marcaron la industria nacional. En el adelanto publicado se observa a Yeison escuchando la canción, un momento que ha sido interpretado como un homenaje íntimo y poderoso. La expectativa crece por lo que sería uno de los lanzamientos más significativos del año.

🇨🇴 A un mes de su fallecimiento, el estreno toma un valor simbólico especial para sus fanáticos y colegas. La colaboración no solo promete impacto musical, sino también emocional, al convertirse en un tributo póstumo a su legado. Con este lanzamiento, su voz volverá a sonar y su recuerdo seguirá vigente en la escena artística del país.",58,02/11/2026 13:10,https://www.instagram.com/reel/DUodj47jl8s/,Reel de Instagram,,Total,6820,5135,121,9,1,0,2
18057827681364374,17841401871496039,360radioco,360 Radio Colombia,"🐶 Dos perritos fueron refugiados por un hombre en #Córdoba, en medio delas innumerables en el departamento. En carretilla y con sus cosas, protegió a los animales.",14,02/11/2026 11:45,https://www.instagram.com/reel/DUoT4dYjm03/,Reel de Instagram,,Total,3212,2310,170,2,0,2,1
17937224907149820,17841401871496039,360radioco,360 Radio Colombia,"📊 Confianza del consumidor baja en enero: ¿qué significa para tus decisiones de compra?

El Índice de Confianza del Consumidor (ICC) se ubicó en 18,2% en enero de 2026, lo que representa:

▪️ 📉 -1,7 puntos porcentuales frente a diciembre (19,9%)
▪️ 📈 +19,3 puntos porcentuales frente a enero de 2025 (-1,1%)

La caída mensual se explicó por una reducción de 7,2 puntos en el Índice de Condiciones Económicas, aunque fue parcialmente compensada por un aumento de 1,9 puntos en el Índice de Expectativas.

Pero hay un dato clave para quienes están pensando en comprar:

🏠 La disposición a comprar vivienda disminuyó.
🚗 También cayó la intención de comprar vehículo.
🛋️ Y bajó la disposición a adquirir bienes durables.",0,02/11/2026 11:30,https://www.instagram.com/p/DUoSFNNkfGQ/,Imagen de Instagram,,Total,10060,5499,96,26,11,4,14
17978824277976173,17841401871496039,360radioco,360 Radio Colombia,"🎶 #CarlosVives regresará a los escenarios de #Colombia tras ocho años sin girar por el país con su nueva gira Tour al Sol, una experiencia musical que promete reconectar al público con la esencia de su legado artístico. El anuncio se dio en Bogotá acompañado de la presentación de su nuevo sencillo Te Dedico, que marca una nueva etapa en su carrera musical.

☀️ El Tour al Sol recorrerá seis ciudades del país entre septiembre y noviembre de 2026, con fechas confirmadas en Ibagué, Bogotá, Bucaramanga, Medellín, Pereira y Cali, llevando su música tanto a fanáticos clásicos como a nuevas generaciones. En Bogotá, el tour tendrá presentaciones especiales en el Movistar Arena, incluyendo funciones para adultos y para niños. ￼

Más allá de Colombia, Tour al Sol también forma parte de una amplia gira internacional que incluye paradas en Canadá, Estados Unidos y Puerto Rico, consolidando a Vives como un embajador cultural de la música latina en el exterior. Esta nueva etapa artística también pone en escena su capacidad de innovar manteniendo sus raíces, mezclando clásicos con su más reciente propuesta sonora. La boletería ya está disponible y promete ser uno de los eventos musicales más esperados del año. ￼",54,02/11/2026 11:00,https://www.instagram.com/reel/DUoOpJIjvWJ/,Reel de Instagram,,Total,2338,2003,44,2,0,0,2
18162322192369937,17841401871496039,360radioco,360 Radio Colombia,"🚨 La Agencia Nacional de Hidrocarburos (@ANHColombia) tiene nuevo presidente: se trata Pablo Yesid Fajardo llega, tras la salida de Orlando Velandia.",0,02/11/2026 10:23,https://www.instagram.com/p/DUoKYDgDqTT/,Imagen de Instagram,,Total,2102,1044,9,2,0,0,0
18504018559077067,17841401871496039,360radioco,360 Radio Colombia,"👀 En video quedó registrado el momento en el que, presuntamente, el Presidente de la República, @gustavopetrourrego, está acompañado de su nueva pareja sentimental en la isla de Gorgona. Aún no hay pronunciamiento oficial al respecto.",5,02/11/2026 09:30,https://www.instagram.com/reel/DUoEZXVDoOA/,Reel de Instagram,,Total,43011,13261,234,56,7,125,29
18132258088508154,17841401871496039,360radioco,360 Radio Colombia,"📍 Un ataque armado contra una patrulla policial en el nororiente de #Medellín dejó a dos uniformados heridos y a un presunto agresor capturado, informó el alcalde Federico Gutiérrez (@ficogutierrez) tras el hecho ocurrido en la noche del martes mientras los agentes realizaban labores de control rutinario.

🔫 Según el reporte oficial, al solicitar la señal de pare a una moto sospechosa, el parrillero abrió fuego contra los policías, quienes resultaron lesionados y fueron trasladados a centros asistenciales para atención médica; uno de ellos deberá ser intervenido quirúrgicamente.

👮‍♂️ Tras el intercambio de disparos, las autoridades neutralizaron al atacante y dejaron al conductor de la moto a disposición de la #Fiscalía General de la Nación, mientras continúan las investigaciones para establecer si hay vínculos con estructuras criminales que operan en la zona.",80,02/11/2026 08:50,https://www.instagram.com/reel/DUn_0x2Dv0o/,Reel de Instagram,,Total,6446,3834,76,6,1,11,8
18070982630423622,17841401871496039,360radioco,360 Radio Colombia,"🐃 Una búfala guía a su cría mientras atraviesan un río inundado en #Córdoba, enfrentando las fuertes corrientes causadas por las recientes lluvias.",22,02/11/2026 08:00,https://www.instagram.com/reel/DUn6F10Dnwj/,Reel de Instagram,,Total,11312,7521,768,97,2,14,11
18117680593719284,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 El papa León XIV hizo un llamado de solidaridad con #Colombia tras las graves inundaciones que han afectado al país, encomiando a las víctimas y damnificados en su audiencia general en el Vaticano.

📣 Durante sus saludos en español, el pontífice instó a toda la comunidad internacional a apoyar a las familias afectadas con caridad y oración, subrayando la importancia de la ayuda solidaria.

💧 Esta solicitud de apoyo ocurre en medio de una emergencia climática que ha dejado miles de hogares dañados y múltiples regiones en situación crítica por las lluvias extremas.",24,02/11/2026 07:45,https://www.instagram.com/reel/DUn4ZMSjqNt/,Reel de Instagram,,Total,1763,1535,46,0,1,2,1
18062843768313869,17841401871496039,360radioco,360 Radio Colombia,"📍 Radamel Falcao estuvo a punto de volver al fútbol europeo antes de su llegada a Millonarios, con el club portugués Estrela da Amadora de la Primeira Liga como posible destino para el goleador colombiano. Según medios europeos, el equipo lusitano fue el principal interesado y mantuvo conversaciones con el delantero, buscando reforzar su ataque en la segunda mitad de la temporada.

⚽ Sin embargo, la negociación no prosperó debido a factores financieros y dudas sobre el aporte del jugador cerca de los 40 años, lo que abrió paso a su sorprendente decisión de regresar al fútbol colombiano con Millonarios. Esta opción, más emocional y estratégica para su carrera, permitió a Falcao enfocarse en su preparación rumbo al Mundial 2026 y continuar activo en el fútbol competitivo.

🔥 La cercanía del Estrela da Amadora no solo resaltó la vigencia internacional del samario, sino también cómo las decisiones de carrera pueden combinar elementos deportivos, económicos y personales.",0,02/11/2026 07:12,https://www.instagram.com/p/DUn0oYpkuCJ/,Imagen de Instagram,,Total,5422,3145,59,10,0,5,1
18092984852048232,17841401871496039,360radioco,360 Radio Colombia,"🇨🇴 En video quedó registrado el momento en el que una señora de la tercera edad baila vallenato, en medio de una exposición del partido #CentroDemocrático. En medio del baile, el ex presidente @alvarouribevelez se une a la señora, mientras de fondo el presentador dice “por Dios abuelita, qué son esos pasos”",0,02/11/2026 05:55,https://www.instagram.com/reel/DUnrQjfDpym/,Reel de Instagram,,Total,3277,2518,77,106,0,7,1
17893499109408222,17841401871496039,360radioco,360 Radio Colombia,"⚽️ El fichaje de Jhon Arias por #Palmeiras no solo representa un salto deportivo, sino también un movimiento económico de alto calibre en el fútbol sudamericano. El colombiano se convirtió en uno de los jugadores mejor remunerados del club y del Brasileirao, reflejo de su rendimiento sostenido y su impacto en el mercado internacional. Según cifras reveladas, Arias percibe alrededor de $63 millones de pesos colombianos por día, una cifra que dimensiona el nivel del contrato firmado. Su llegada confirma la apuesta de Palmeiras por talento probado y con proyección global.

💵 En términos semanales, el salario del atacante colombiano ronda los $438 millones de pesos, mientras que mensualmente supera los $1.900 millones, cifras que lo ubican en un escalón salarial reservado solo para figuras del continente. A lo largo del año, sus ingresos ascienden a aproximadamente $22.800 millones de pesos colombianos, consolidándolo como uno de los futbolistas colombianos mejor pagos en la actualidad. 

Más allá del impacto individual, el caso de Jhon Arias refleja una tendencia clara: los clubes sudamericanos están dispuestos a invertir cifras millonarias para retener y atraer talento de élite.",0,02/10/2026 20:24,https://www.instagram.com/p/DUmqb5TEnaL/,Imagen de Instagram,,Total,320578,190343,3658,1417,27,86,93
17943142736981752,17841401871496039,360radioco,360 Radio Colombia,"❄️ La temporada invernal en el norte de #Colombia ha mostrado su lado más duro, especialmente en Córdoba, Sucre y otros territorios afectados por fuertes inundaciones que han dejado miles de familias en situación crítica.

🇨🇴 El Gobierno Nacional ha planteado la necesidad de reactivar un decreto de emergencia económica para disponer de recursos adicionales que permitan responder con rapidez a la magnitud del desastre. Esta medida busca enfrentar no solo la atención inmediata, sino también la recuperación económica de zonas gravemente golpeadas por el clima. ￼

🥶 Desde #Montería, el ministro del Interior, Armando Benedetti, reforzó la solicitud al asegurar que se analiza la posibilidad de que la Corte Constitucional levante la suspensión del decreto que estaba vigente y así habilitar recursos que no están presupuestados dentro de los gastos corrientes.",24,02/10/2026 19:00,https://www.instagram.com/reel/DUmg3FVjqFK/,Reel de Instagram,,Total,3785,2880,33,0,0,38,2
17858529648547468,17841401871496039,360radioco,360 Radio Colombia,"🚨 Iván Cepeda, candidato presidencial por el #PactoHistórico, expuso que no votarán interpartidistas y que invitan a votar por la lista al Senado y Cámara de Representantes.

Además, hizo referencia al presidente #GustavoPetro, exponiendo que recibe calumnias y ataques todos los días y por eso lo deben apoyar.",45,02/10/2026 17:50,https://www.instagram.com/reel/DUmY1OyDmry/,Reel de Instagram,,Total,6037,3991,57,2,0,113,3
18108990073685138,17841401871496039,360radioco,360 Radio Colombia,"🐯⚽️ Radamel #Falcao García cumple 40 años y su historia no solo se mide en goles, sino en cifras que lo convierten en una de las marcas deportivas más sólidas que ha dado #Colombia. Desde su debut profesional hasta su paso por las grandes ligas de Europa, el ‘Tigre’ construyó una carrera que combinó rendimiento, disciplina y alto valor en el mercado internacional. Cada transferencia, cada contrato y cada patrocinio consolidaron su posición como referente del fútbol colombiano en el mundo. Su nombre trascendió lo deportivo para convertirse en sinónimo de prestigio y rentabilidad.

🌎 En clubes como Porto, Atlético de Madrid, Mónaco, Manchester United y Chelsea, Falcao no solo dejó huella en el marcador, sino también en los balances financieros. Fue protagonista de fichajes multimillonarios que marcaron récords en su momento y ayudaron a posicionar a sus equipos en mercados estratégicos. Sus goles en finales europeas y su protagonismo en torneos internacionales elevaron su cotización y la visibilidad del talento colombiano. A eso se suman contratos publicitarios con marcas globales que fortalecieron su perfil como activo comercial.

A los 40 años, Falcao representa más que una leyenda deportiva: es un caso de éxito económico en la industria del fútbol. Su trayectoria demuestra cómo el rendimiento sostenido, la imagen bien gestionada y la proyección internacional pueden convertir a un futbolista en una plataforma de negocio. Para Colombia, su carrera también significó posicionamiento de marca país y apertura de puertas para nuevas generaciones. Hoy el ‘Tigre’ celebra cuatro décadas con un legado que impactó tanto en la cancha como en los números.",0,02/10/2026 17:15,https://www.instagram.com/p/DUmU1DjDiQz/,Secuencia de Instagram,,Total,2815,1269,48,2,0,0,2
18448622881099956,17841401871496039,360radioco,360 Radio Colombia,"🚨 La senadora Aída Quilcué se pronunció desde #Popayán tras haber sido rescatada, asegurando que se encuentra bien y agradeciendo tanto a #Dios como a los “espíritus” por su estado de salud y seguridad. Dijo que, aunque fue retenida por un grupo armado que no se identificó, logró salir ilesa junto con su equipo de seguridad. ￼

Quilcué también agradeció la solidaridad y el apoyo recibido por parte de la ciudadanía y de distintas organizaciones, destacando el esfuerzo de quienes hicieron posible su liberación. Su mensaje transmite alivio tras horas de incertidumbre tras la denuncia inicial de su presunta detención en la vía entre Inzá y Totoró, en el Cauca. 
￼
Las autoridades, incluida la Guardia Indígena y la Fuerza Pública, estuvieron activas en la búsqueda y localización de la congresista tras la alerta por su desaparición y el hallazgo de su vehículo abandonado en la carretera. Este pronunciamiento de Quilcué brinda calma sobre su situación después de un evento que generó amplia atención y preocupación nacional.",0,02/10/2026 16:07,https://www.instagram.com/reel/DUmNAfAjqW-/,Reel de Instagram,,Total,3141,2369,26,2,0,30,2
