"identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se ha compartido",Seguidores,Comentarios,"Veces guardado"
18095614546752173,17841401871496039,360radioco,"360 Radio Colombia","📢 Las consultas interpartidistas de 2026 en Colombia llegan desdibujadas. La ausencia de figuras clave como @ivancepedacastr, @sergiofajardovalderrama y @delaespriella_style cambia la dinámica de los bloques políticos y deja un escenario más abierto para otros aspirantes. Los votantes verán en los tarjetones solo a quienes aceptaron participar y fueron avalados por los partidos y coaliciones.

🗳️ Estos mecanismos permiten que los partidos definan un candidato único por bloque antes de la primera vuelta presidencial. La Registraduría Nacional organiza y ejecuta la jornada, mientras que el CNE regula y avala los participantes. Cada ciudadano solo puede votar en un bloque, lo que significa que las ausencias alteran la fuerza política visible en cada consulta.

⚠️ El impacto de estas ausencias es tangible: algunos candidatos fuertes pasarán directamente a la primera vuelta, mientras que otros tendrán que consolidar su apoyo dentro de los bloques activos. Esto afecta la estrategia de las coaliciones y permite que opciones emergentes ganen visibilidad. Desliza para entender cómo funcionan los tarjetones y quiénes estarán en cada bloque.",0,"02/10/2026 10:00",https://www.instagram.com/p/DUli91SDkqA/,"Secuencia de Instagram",,Total,1897,713,23,2,0,0,2
18093474295951571,17841401871496039,360radioco,"360 Radio Colombia","🐴 Hoy, 10 de febrero de 2026, se cumple un mes desde la trágica muerte del cantante #YeisonJiménez, ocurrido en un accidente de avioneta en la vereda Romita, en Paipa, Boyacá, cuando viajaba rumbo a un concierto en #Medellín. En ese lugar, donde la aeronave se precipitó poco después del despegue, hoy miles de admiradores han convertido el sitio en un espacio de memoria y homenaje. Personas de todas las edades llegan con flores, camisetas y fotografías para recordar al artista de 34 años. El campo que fue escenario de la tragedia ahora es un punto de recogimiento, donde muchos reflexionan y rezan por su alma y la de sus compañeros. Esta fecha marca un momento especial de recuerdo para sus seguidores en todo el país. ￼

🎤 A raíz del accidente, los restos de la avioneta y las pertenencias de los ocupantes fueron retirados días después, pero el lugar ha seguido recibiendo visitas constantes. Hoy se erige un pequeño altar improvisado con objetos que simbolizan el cariño de sus fans y la huella que dejó en la música popular colombiana. Algunos llegan a poner de fondo su tema “Destino final”, que se volvió de los más escuchados tras la noticia de su fallecimiento. Es un testimonio del impacto emocional que causó su partida y cómo, un mes después, la memoria colectiva sigue viva. ￼

🎶 Este primer mes desde su muerte también ha estado marcado por distintos homenajes y noticias relacionadas con su legado, así como reflexiones sobre la investigación del accidente que todavía continúa. La ausencia de una conclusión final sobre las causas exactas mantiene expectantes a muchos, mientras que en redes y medios se rememoran detalles de su vida y carrera. Así, a un mes de su partida, la figura de Yeison Jiménez sigue siendo motivo de emotivo recuerdo y homenaje entre sus seguidores.",0,"02/10/2026 09:38",https://www.instagram.com/reel/DUlfvy2Dhf-/,"Reel de Instagram",,Total,8210,11091,399,18,17,7,16
18050701004485885,17841401871496039,360radioco,"360 Radio Colombia","😧 Sobrevuelo con dron permite ver la afectación por creciente del río #Mulatos, que ocasionó el colapso del puente de la vía Transversal de las #Américas, que comunica a Necoclí y el Urabá Antioqueño con Arboletes y Montería.",0,"02/10/2026 08:40",https://www.instagram.com/reel/DUlZjuPjrHU/,"Reel de Instagram",,Total,10765,6849,162,68,0,10,9
17957942805093877,17841401871496039,360radioco,"360 Radio Colombia","📢 Miguel Uribe Londoño (@migueluribel) oficializará este martes 10 de febrero su candidatura presidencial al recibir el aval, luego de un complejo reacomodo político tras su salida del Centro Democrático.
￼
📍 El anuncio será en Bogotá, donde presentará sus propuestas y su visión para liderar el país en las elecciones de 2026. ￼

💬 Uribe Londoño ha dicho que su campaña buscará unidad y continuar las banderas políticas de su hijo, el fallecido senador Miguel Uribe Turbay. 

📰 Para conocer cuál partido avalará a Londoño, escriba “Historia” en los comentarios y se la hacemos llegar a su DM.",0,"02/10/2026 06:30",https://www.instagram.com/p/DUlLB4UjqNQ/,"Imagen de Instagram",,Total,23179,13650,187,23,1,62,10
18426317377191330,17841401871496039,360radioco,"360 Radio Colombia","🎉 Hoy, 10 de febrero, Radamel Falcao García cumple 40 años, celebrando una carrera legendaria en el fútbol mundial.

🏆 Con una trayectoria que incluye títulos de liga, copas internacionales y hazañas con clubes europeos y la Selección Colombia, “El Tigre” sigue siendo ícono del deporte.

💛 Hoy la afición lo recuerda por su agresividad, goles decisivos y liderazgo dentro y fuera de la cancha.",31,"02/10/2026 05:30",https://www.instagram.com/reel/DUlEJ9IDmLu/,"Reel de Instagram",,Total,1859,1637,43,1,0,2,1
18334745461246139,17841401871496039,360radioco,"360 Radio Colombia","🚨 Un fuerte accidente múltiple en el Alto de La Línea dejó 1 persona muerta y varios heridos tras un tractocamión perder el control y arrollar varios vehículos entre #Calarcá y #Cajamarca.
￼
📹 El siniestro quedó registrado en video y provocó cierre total de la vía, complicando la movilidad en uno de los corredores viales más importantes del país. 
￼
🔍 Autoridades investigan las causas, entre ellas posible falla mecánica o de frenos, mientras equipos de emergencia atienden a los lesionados.",0,"02/10/2026 04:39",https://www.instagram.com/reel/DUk-MQCDmbb/,"Reel de Instagram",,Total,28704,18082,290,128,6,17,24
18032118059786926,17841401871496039,360radioco,"360 Radio Colombia","🥹 Angustiante momento en que un perrito es arrastrado por fuerte corriente durante las inundaciones que afectan a Córdoba. En medio de la emergencia, un joven decidió arriesgar su vida para rescatarlo y, tras varios minutos de esfuerzo, logró sacarlo del agua sano y salvo.",0,"02/09/2026 19:41",https://www.instagram.com/reel/DUkAsyDDsf8/,"Reel de Instagram",,Total,5041,3510,214,3,0,7,1
18171944584382069,17841401871496039,360radioco,"360 Radio Colombia","📣 La representante a la Cámara y candidata al #Senado por la @partidoalianzaverde, @mirandabogota, encendió la polémica al denunciar que el Gobierno Nacional firmó contratos de publicidad con RTVC por más de $70.000 millones de pesos justo cuatro días antes de que entrara en vigor la Ley de Garantías, un periodo en el que las contrataciones del Estado quedan restringidas por el calendario electoral. La denuncia llega en medio de una emergencia económica y ambiental que afronta el país, lo que ha intensificado las críticas sobre el uso de esos recursos públicos. ￼

💰 Según Miranda, cerca del 90 % de ese presupuesto —más de $64.000 millones— quedó concentrado en RTVC, mientras que otros contratos más pequeños fueron adjudicados a distintas carteras del Estado. La congresista también comparó estas cifras con las de periodos anteriores, señalando un incremento de más del 4.000 % respecto a lo gastado en el mismo periodo bajo administraciones pasadas, un argumento que ha generado debates sobre transparencia y posible uso político de la pauta institucional. ￼

⚖️ Además de cuestionar el momento y la escala de estas contrataciones, Miranda anunció que trasladó esta denuncia ante la Contraloría y la Procuraduría para que investiguen posibles irregularidades, y puso en duda la imparcialidad de los medios públicos en contexto electoral. Voces de la oposición también han pedido revisar si la pauta institucional está cumpliendo con los principios de neutralidad informativa que deben regir en periodos preelectorales.",0,"02/09/2026 19:25",https://www.instagram.com/reel/DUj-w67DjA4/,"Reel de Instagram",,Total,7541,6252,327,144,1,35,12
18359988103204971,17841401871496039,360radioco,"360 Radio Colombia","🏈🎤 El show de medio tiempo de #BadBunny en el #SuperBowlLX batió récords históricos, convirtiéndose en el Halftime Show más visto de todos los tiempos con 135,4 millones de espectadores a nivel mundial, superando marcas previas de estrellas legendarias. ￼

📊 La actuación predominante en español, con un mensaje cultural y simbólico potente, encabeza ahora el ranking de los shows más vistos, dejando atrás presentaciones de Kendrick Lamar, Michael Jackson y Rihanna, entre otros íconos musicales. ￼

🌍 Más allá de cifras, la presencia de Bad Bunny en este escenario global refleja la creciente influencia de la música latina y su impacto cultural en audiencias de todo el mundo.",0,"02/09/2026 19:07",https://www.instagram.com/reel/DUj8sJ7DiL3/,"Reel de Instagram",,Total,7989,5524,75,2,0,3,10
18077795738062814,17841401871496039,360radioco,"360 Radio Colombia","📍 Córdoba está viviendo una emergencia histórica por las intensas lluvias que han azotado el norte y noroeste de Colombia, dejando al menos 14 personas muertas y cerca de 9.000 viviendas destruidas entre los departamentos de Córdoba y Sucre. La magnitud del desastre ha inundado casi la totalidad del territorio, desplazando a miles de familias y provocando pérdidas materiales incalculables. ￼

💧 La ola de lluvias extremas, asociada a fenómenos climáticos atípicos y al ingreso de un frente frío, ha desbordado ríos y sumergido pueblos enteros, obligando a residentes a buscar refugio y afectando infraestructura, cultivos y vías de comunicación. Cifras oficiales también reportan que decenas de miles de familias están damnificadas y que la situación ha generado un riesgo real de inseguridad alimentaria en la región. ￼

🚑 Frente a esta tragedia, las autoridades han activado protocolos de atención y buscan decretar emergencia nacional, mientras comunidades enteras luchan por recuperarse y piden ayuda humanitaria. En medio de inundaciones inusuales para la temporada, la prioridad sigue siendo salvar vidas y garantizar el apoyo necesario para miles de personas afectadas por este desastre climático sin precedentes. ￼",0,"02/09/2026 16:30",https://www.instagram.com/reel/DUjp7TqDvS-/,"Reel de Instagram",,Total,6796,4744,133,26,3,6,5
17858420310546748,17841401871496039,360radioco,"360 Radio Colombia","⚽️ En un clásico vibrante de la Primeira Liga portuguesa, #SportingdeLisboa visitó al poderoso #FCPorto en un estadio repleto y cargado de tensión. Desde el pitazo inicial, ambos equipos se entregaron al máximo, con defensas sólidas y pocas ocasiones claras, en un duelo táctico que mantuvo a todos al borde del asiento. ￼

⚽ Cuando parecía que el tiempo había decidido al ganador y el marcador favorecía al local 1-0, Luis Suárez emergió como héroe en el último suspiro del encuentro. Tras una jugada polémica dentro del área y un disparo atajado por el portero, el ariete colombiano estuvo atento al rebote y anotó el empate al minuto 90+10’, desatando la locura entre la hinchada visitante. ￼

📊 El empate 1-1 no solo refleja la igualdad en el campo, sino que mantiene la lucha por el título más viva que nunca, con Porto conservando la ventaja en la cima mientras Sporting sigue presionando desde cerca. Un clásico de corazón, pasión y fútbol hasta el último segundo.",0,"02/09/2026 15:41",https://www.instagram.com/reel/DUjlI3Fjl44/,"Reel de Instagram",,Total,8448,5625,208,2,1,0,6
17981082323955935,17841401871496039,360radioco,"360 Radio Colombia","✈️ Medellín marcó un nuevo récord histórico en 2025 con más de 1,2 millones de turistas extranjeros llegando a la ciudad, consolidándola como uno de los destinos más atractivos de Colombia.

🌍 La cifra representa un crecimiento de dos dígitos frente al año anterior y refleja el auge del turismo internacional en la “Ciudad de la Eterna Primavera”.

Ante este panorama, expertos y autoridades coinciden en que Medellín no puede apostar únicamente por aumentar el volumen de visitantes. La estrategia pasa por atraer turistas de mayor valor agregado, capaces de generar un impacto económico más significativo y sostenible. En ese sentido, el turismo médico aparece como uno de los sectores con mayor proyección, gracias a inversiones crecientes, estancias más largas y una demanda menos estacional.

Para conocer cuánto fue el incremento, escriba ""Historia"" en los comentarios, y se la enviamos a su DM.",0,"02/09/2026 15:00",https://www.instagram.com/p/DUjghyNDLV7/,"Imagen de Instagram",,Total,2477,1410,29,1,0,0,2
